1.795000e+01 -3.45663881107657573466e+01
1.800000e+01 -3.44952330332258583212e+01
1.805000e+01 -3.44258184198006915722e+01
1.810000e+01 -3.43566334481030892789e+01
1.815000e+01 -3.42876758401929464526e+01
1.820000e+01 -3.42189433315093296528e+01
1.825000e+01 -3.41504336707060289768e+01
1.830000e+01 -3.40821446194873018953e+01
1.835000e+01 -3.40140739524443844743e+01
1.840000e+01 -3.39462194568924431337e+01
1.845000e+01 -3.38785789327078958877e+01
1.850000e+01 -3.38111501921663020198e+01
1.855000e+01 -3.37439310597807207159e+01
1.860000e+01 -3.36769193721404747066e+01
1.865000e+01 -3.36101129777503260243e+01
1.870000e+01 -3.35435097368701065079e+01
1.875000e+01 -3.34771075213548598981e+01
1.880000e+01 -3.34109042144952042008e+01
1.885000e+01 -3.33448977108581487983e+01
1.890000e+01 -3.32790859161283734124e+01
1.895000e+01 -3.32134667469497770753e+01
1.900000e+01 -3.31480381307673965807e+01
1.905000e+01 -3.30880105536245991971e+01
1.910000e+01 -3.30281477780236585318e+01
1.915000e+01 -3.29684481001623836960e+01
1.920000e+01 -3.29089098245962432543e+01
1.925000e+01 -3.28495312641182408697e+01
1.930000e+01 -3.27903107396389117412e+01
1.935000e+01 -3.27312465800665961524e+01
1.940000e+01 -3.26723371221880540816e+01
1.945000e+01 -3.26135807105491650759e+01
1.950000e+01 -3.25549756973359336598e+01
1.955000e+01 -3.24965204422557008002e+01
1.960000e+01 -3.24382133124185116912e+01
1.965000e+01 -3.23800526822187677567e+01
1.970000e+01 -3.23220369332168857568e+01
1.975000e+01 -3.22641644540212908510e+01
1.980000e+01 -3.22064336401705162416e+01
1.985000e+01 -3.21488428940153525559e+01
1.990000e+01 -3.20913906246012032852e+01
1.995000e+01 -3.20340752475505965435e+01
2.000000e+01 -3.19768951849456755099e+01
2.005000e+01 -3.19235726657521041716e+01
2.010000e+01 -3.18703687110861224596e+01
2.015000e+01 -3.18172819806216296001e+01
2.020000e+01 -3.17643111390298038543e+01
2.025000e+01 -3.17114548558856590432e+01
2.030000e+01 -3.16587118055747360756e+01
2.035000e+01 -3.16060806671997269746e+01
2.040000e+01 -3.15535601244872196958e+01
2.045000e+01 -3.15011488656943328124e+01
2.050000e+01 -3.14488455835154603335e+01
2.055000e+01 -3.13966489749888815197e+01
2.060000e+01 -3.13445577414034950436e+01
2.065000e+01 -3.12925705882053470930e+01
2.070000e+01 -3.12406862249042553970e+01
2.075000e+01 -3.11889033649802875914e+01
2.080000e+01 -3.11372207257901969513e+01
2.085000e+01 -3.10856370284737941745e+01
2.090000e+01 -3.10341509978601663988e+01
2.095000e+01 -3.09827613623738500337e+01
2.100000e+01 -3.09314668539408366144e+01
2.105000e+01 -3.08818208298003433754e+01
2.110000e+01 -3.08322615059836913076e+01
2.115000e+01 -3.07827877127808093860e+01
2.120000e+01 -3.07333982832156316078e+01
2.125000e+01 -3.06840920529609384459e+01
2.130000e+01 -3.06348678602531201420e+01
2.135000e+01 -3.05857245458066735466e+01
2.140000e+01 -3.05366609527284964543e+01
2.145000e+01 -3.04876759264319545650e+01
2.150000e+01 -3.04387683145506713345e+01
2.155000e+01 -3.03899369668521686094e+01
2.160000e+01 -3.03411807351511022546e+01
2.165000e+01 -3.02924984732223059325e+01
2.170000e+01 -3.02438890367135293502e+01
2.175000e+01 -3.01953512830578354453e+01
2.180000e+01 -3.01468840713857346714e+01
2.185000e+01 -3.00984862624368822992e+01
2.190000e+01 -3.00501567184715554504e+01
2.195000e+01 -3.00018943031816434086e+01
2.200000e+01 -2.99536978816013288451e+01
2.205000e+01 -2.98986769855844833899e+01
2.210000e+01 -2.98437348069844503584e+01
2.215000e+01 -2.97888698287203830262e+01
2.220000e+01 -2.97340805349876760033e+01
2.225000e+01 -2.96793654111155085218e+01
2.230000e+01 -2.96247229434233467771e+01
2.235000e+01 -2.95701516190766042769e+01
2.240000e+01 -2.95156499259413536151e+01
2.245000e+01 -2.94612163524380967772e+01
2.250000e+01 -2.94068493873945371320e+01
2.255000e+01 -2.93525475198972856106e+01
2.260000e+01 -2.92983092391425046230e+01
2.265000e+01 -2.92441330342855039248e+01
2.270000e+01 -2.91900173942891356660e+01
2.275000e+01 -2.91359608077710738883e+01
2.280000e+01 -2.90819617628498150452e+01
2.285000e+01 -2.90280187469895096797e+01
2.290000e+01 -2.89741302468434760442e+01
2.295000e+01 -2.89202947480963388216e+01
2.300000e+01 -2.88665107353048746575e+01
2.305000e+01 -2.88130460465703812645e+01
2.310000e+01 -2.87596267084256069779e+01
2.315000e+01 -2.87062512212933071964e+01
2.320000e+01 -2.86529180835184682508e+01
2.325000e+01 -2.85996257912033264859e+01
2.330000e+01 -2.85463728380406287499e+01
2.335000e+01 -2.84931577151451698171e+01
2.340000e+01 -2.84399789108836138496e+01
2.345000e+01 -2.83868349107024897648e+01
2.350000e+01 -2.83337241969542503739e+01
2.355000e+01 -2.82806452487215018721e+01
2.360000e+01 -2.82275965416392651264e+01
2.365000e+01 -2.81745765477150911238e+01
2.370000e+01 -2.81215837351472757177e+01
2.375000e+01 -2.80686165681407970851e+01
2.380000e+01 -2.80156735067211322132e+01
2.385000e+01 -2.79627530065457996500e+01
2.390000e+01 -2.79098535187136285174e+01
2.395000e+01 -2.78569734895715654943e+01
2.400000e+01 -2.78041113605191618774e+01
2.405000e+01 -2.77526963251796594534e+01
2.410000e+01 -2.77012917472870050517e+01
2.415000e+01 -2.76498961417484920844e+01
2.420000e+01 -2.75985080176991495193e+01
2.425000e+01 -2.75471258783077423971e+01
2.430000e+01 -2.74957482205800580743e+01
2.435000e+01 -2.74443735351595421434e+01
2.440000e+01 -2.73930003061250282315e+01
2.445000e+01 -2.73416270107856398397e+01
2.450000e+01 -2.72902521194726546128e+01
2.455000e+01 -2.72388740953283985391e+01
2.460000e+01 -2.71874913940919675781e+01
2.465000e+01 -2.71361024638818122412e+01
2.470000e+01 -2.70847057449749648583e+01
2.475000e+01 -2.70332996695829841372e+01
2.480000e+01 -2.69818826616244038519e+01
2.485000e+01 -2.69304531364936572402e+01
2.490000e+01 -2.68790095008263847376e+01
2.495000e+01 -2.68275501522609971516e+01
2.500000e+01 -2.67760734791964836177e+01
2.505000e+01 -2.67280863590058714863e+01
2.510000e+01 -2.66800751687017232427e+01
2.515000e+01 -2.66320384850189562087e+01
2.520000e+01 -2.65839748755568621164e+01
2.525000e+01 -2.65358828985626011843e+01
2.530000e+01 -2.64877611027112749298e+01
2.535000e+01 -2.64396080268822188941e+01
2.540000e+01 -2.63914221999315650180e+01
2.545000e+01 -2.63432021404608889270e+01
2.550000e+01 -2.62949463565819065991e+01
2.555000e+01 -2.62466533456771280441e+01
2.560000e+01 -2.61983215941563116758e+01
2.565000e+01 -2.61499495772086270051e+01
2.570000e+01 -2.61015357585505469729e+01
2.575000e+01 -2.60530785901691359641e+01
2.580000e+01 -2.60045765120608045606e+01
2.585000e+01 -2.59560279519653569480e+01
2.590000e+01 -2.59074313250951853149e+01
2.595000e+01 -2.58587850338595579558e+01
2.600000e+01 -2.58100874675837808070e+01
2.605000e+01 -2.57626942939243726016e+01
2.610000e+01 -2.57152461730688237651e+01
2.615000e+01 -2.56677415386685723320e+01
2.620000e+01 -2.56201788107814429907e+01
2.625000e+01 -2.55725563955848542719e+01
2.630000e+01 -2.55248726850836504809e+01
2.635000e+01 -2.54771260568123771861e+01
2.640000e+01 -2.54293148735317835474e+01
2.645000e+01 -2.53814374829194875360e+01
2.650000e+01 -2.53334922172546477270e+01
2.655000e+01 -2.52854773930964213946e+01
2.660000e+01 -2.52373913109561733847e+01
2.665000e+01 -2.51892322549631479944e+01
2.670000e+01 -2.51409984925235150399e+01
2.675000e+01 -2.50926882739726124782e+01
2.680000e+01 -2.50442998322201866301e+01
2.685000e+01 -2.49958313823884559213e+01
2.690000e+01 -2.49472811214428240589e+01
2.695000e+01 -2.48986472278150685611e+01
2.700000e+01 -2.48499278610187346317e+01
2.705000e+01 -2.47897180912959811394e+01
2.710000e+01 -2.47294095664040760596e+01
2.715000e+01 -2.46689994699336168082e+01
2.720000e+01 -2.46084849543164665420e+01
2.725000e+01 -2.45478631400813647190e+01
2.730000e+01 -2.44871311150924952926e+01
2.735000e+01 -2.44262859337704867357e+01
2.740000e+01 -2.43653246162953465159e+01
2.745000e+01 -2.43042441477907829039e+01
2.750000e+01 -2.42430414774893492336e+01
2.755000e+01 -2.41817135178779167859e+01
2.760000e+01 -2.41202571438227266754e+01
2.765000e+01 -2.40586691916737258623e+01
2.770000e+01 -2.39969464583471285835e+01
2.775000e+01 -2.39350857003859509575e+01
2.780000e+01 -2.38730836329976838783e+01
2.785000e+01 -2.38109369290683261511e+01
2.790000e+01 -2.37486422181522591757e+01
2.795000e+01 -2.36861960854370927620e+01
2.800000e+01 -2.36235950706827608769e+01
2.805000e+01 -2.35472798873224178351e+01
2.810000e+01 -2.34707896631170562785e+01
2.815000e+01 -2.33941192627641250112e+01
2.820000e+01 -2.33172634791431931944e+01
2.825000e+01 -2.32402170313585862971e+01
2.830000e+01 -2.31629745627285394960e+01
2.835000e+01 -2.30855306387188718986e+01
2.840000e+01 -2.30078797448193483888e+01
2.845000e+01 -2.29300162843608745789e+01
2.850000e+01 -2.28519345762713399495e+01
2.855000e+01 -2.27736288527681303151e+01
2.860000e+01 -2.26950932569851246967e+01
2.865000e+01 -2.26163218405318069415e+01
2.870000e+01 -2.25373085609823249342e+01
2.875000e+01 -2.24580472792918861558e+01
2.880000e+01 -2.23785317571380346635e+01
2.885000e+01 -2.22987556541841982494e+01
2.890000e+01 -2.22187125252627701855e+01
2.895000e+01 -2.21383958174748265435e+01
2.900000e+01 -2.20577988672036475748e+01
2.905000e+01 -2.19766573602644896823e+01
2.910000e+01 -2.18952231875806013761e+01
2.915000e+01 -2.18134893105219838105e+01
2.920000e+01 -2.17314485667814061287e+01
2.925000e+01 -2.16490936668991800218e+01
2.930000e+01 -2.15664171906811361623e+01
2.935000e+01 -2.14834115835060224242e+01
2.940000e+01 -2.14000691525182240582e+01
2.945000e+01 -2.13163820627017095433e+01
2.950000e+01 -2.12323423328307789859e+01
2.955000e+01 -2.11479418312931741752e+01
2.960000e+01 -2.10631722717807008394e+01
2.965000e+01 -2.09780252088426699686e+01
2.970000e+01 -2.08924920332969001890e+01
2.975000e+01 -2.08065639674930906722e+01
2.980000e+01 -2.07202320604229619505e+01
2.985000e+01 -2.06334871826715229304e+01
2.990000e+01 -2.05463200212034422520e+01
2.995000e+01 -2.04587210739783209590e+01
3.000000e+01 -2.03706806443884183011e+01
3.005000e+01 -2.02921696671902616060e+01
3.010000e+01 -2.02132344533506582707e+01
3.015000e+01 -2.01338664590107967456e+01
3.020000e+01 -2.00540569633598231292e+01
3.025000e+01 -1.99737970635923360874e+01
3.030000e+01 -1.98930776697002542619e+01
3.035000e+01 -1.98118894990931231348e+01
3.040000e+01 -1.97302230710403208036e+01
3.045000e+01 -1.96480687009283734312e+01
3.050000e+01 -1.95654164943265698184e+01
3.055000e+01 -1.94822563408534428220e+01
3.060000e+01 -1.93985779078366142869e+01
3.065000e+01 -1.93143706337581484433e+01
3.070000e+01 -1.92296237214771572610e+01
3.075000e+01 -1.91443261312212555936e+01
3.080000e+01 -1.90584665733378315622e+01
3.085000e+01 -1.89720335007960194673e+01
3.090000e+01 -1.88850151014297296115e+01
3.095000e+01 -1.87973992899117128275e+01
3.100000e+01 -1.87091736994482928935e+01
3.105000e+01 -1.86326894270121314889e+01
3.110000e+01 -1.85556410127556468126e+01
3.115000e+01 -1.84780177299921142264e+01
3.120000e+01 -1.83998086050743445696e+01
3.125000e+01 -1.83210024100887913789e+01
3.130000e+01 -1.82415876552984954628e+01
3.135000e+01 -1.81615525813250826559e+01
3.140000e+01 -1.80808851510598920243e+01
3.145000e+01 -1.79995730412937362530e+01
3.150000e+01 -1.79176036340545756786e+01
3.155000e+01 -1.78349640076416839918e+01
3.160000e+01 -1.77516409273446349459e+01
3.165000e+01 -1.76676208358350166350e+01
3.170000e+01 -1.75828898432180444900e+01
3.175000e+01 -1.74974337167310665109e+01
